DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
06/11/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:55,11:00 AM,11:16 AM,2:30 PM,PU701,Landed 2:12 PM,Plus Ultra
06/12/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:34,11:00 AM,11:19 AM,2:30 PM,PU3715,Landed 1:54 PM,Plus Ultra
06/13/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:48,11:00 AM,11:34 AM,2:30 PM,PU701,Landed 2:22 PM,Plus Ultra
06/14/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NCY),8:29,4:05 PM,4:34 PM,7:10 PM,UX71,Landed 7:03 PM,Air Europa
06/16/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:57,11:00 AM,12:32 PM,2:30 PM,PU701,Landed 3:30 PM,Plus Ultra
06/18/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:40,11:00 AM,12:47 PM,2:30 PM,PU701,Landed 3:27 PM,Plus Ultra
06/18/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NBM),8:26,4:05 PM,4:33 PM,7:10 PM,UX71,Landed 6:59 PM,Air Europa
06/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:41,11:00 AM,1:57 PM,2:30 PM,PU3715,Landed 4:37 PM,Plus Ultra
06/20/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:25,11:00 AM,5:43 PM,2:30 PM,PU701,Landed 8:09 PM,Plus Ultra
06/21/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NGM),8:09,4:05 PM,4:42 PM,7:10 PM,UX71,Landed 6:51 PM,Air Europa
06/23/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:34,11:00 AM,1:03 PM,2:30 PM,PU701,Landed 3:37 PM,Plus Ultra
06/25/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:08,11:00 AM,12:20 PM,2:30 PM,PU701,Landed 3:29 PM,Plus Ultra
06/25/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-MTI),8:45,4:05 PM,4:36 PM,7:10 PM,UX71,Landed 7:21 PM,Air Europa
06/26/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:03,11:00 AM,11:20 AM,2:30 PM,PU3715,Landed 2:23 PM,Plus Ultra
06/27/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:00,11:00 AM,12:05 PM,2:30 PM,PU701,Landed 3:05 PM,Plus Ultra
06/28/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NBM),8:17,4:05 PM,5:49 PM,7:10 PM,UX71,Landed 8:05 PM,Air Europa
06/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:59,11:00 AM,11:49 AM,2:30 PM,PU701,Landed 2:48 PM,Plus Ultra
07/02/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:52,11:00 AM,11:50 AM,2:30 PM,PU701,Landed 2:42 PM,Plus Ultra
07/02/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NEI),8:22,4:05 PM,4:48 PM,7:10 PM,UX71,Landed 7:09 PM,Air Europa
07/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (EC-NFQ),8:34,11:00 AM,11:00 AM,2:30 PM,PU3715,Landed 1:33 PM,Plus Ultra
07/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (EC-NFQ),8:37,11:00 AM,11:29 AM,2:30 PM,PU3715,Landed 2:07 PM,Plus Ultra
07/04/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:49,11:00 AM,11:29 AM,2:30 PM,PU701,Landed 2:18 PM,Plus Ultra
07/05/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),N/A,10:55 AM,12:10 PM,2:30 PM,PU701,Landed 2:30 PM,Plus Ultra
07/06/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:53,10:30 AM,11:05 AM,1:13 PM,PU701,Landed 1:58 PM,Plus Ultra
07/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:45,11:00 AM,11:41 AM,2:30 PM,PU701,Landed 2:26 PM,Plus Ultra
07/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-MTI),8:15,4:05 PM,4:37 PM,7:10 PM,UX71,Landed 6:52 PM,Air Europa
07/09/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:34,11:00 AM,12:33 PM,2:30 PM,PU701,Landed 3:07 PM,Plus Ultra
07/09/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:04,4:05 PM,4:27 PM,7:10 PM,UX71,Landed 6:31 PM,Air Europa
07/10/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:32,11:00 AM,11:37 AM,2:30 PM,PU3715,Landed 2:10 PM,Plus Ultra
07/11/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:48,11:00 AM,11:32 AM,2:30 PM,PU701,Landed 2:20 PM,Plus Ultra
07/14/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:20,11:00 AM,12:50 PM,2:30 PM,PU701,Landed 3:10 PM,Plus Ultra
07/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:14,4:05 PM,4:59 PM,7:10 PM,UX71,Landed 7:14 PM,Air Europa
07/16/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:26,11:00 AM,11:42 AM,2:30 PM,PU701,Landed 2:08 PM,Plus Ultra
07/16/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:12,4:05 PM,4:35 PM,7:10 PM,UX71,Landed 6:48 PM,Air Europa
07/17/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:45,11:00 AM,2:31 PM,2:30 PM,PU3715,Landed 5:16 PM,Plus Ultra
07/18/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:48,11:00 AM,12:42 PM,2:30 PM,PU701,Landed 3:30 PM,Plus Ultra
07/21/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:31,11:00 AM,11:39 AM,2:30 PM,PU701,Landed 2:10 PM,Plus Ultra
07/22/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:11,4:05 PM,4:40 PM,7:10 PM,UX71,Landed 6:51 PM,Air Europa
07/23/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),N/A,7:43 PM,—,1:43 PM,PU701,Landed 1:43 PM,Plus Ultra
07/23/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:11,4:05 PM,4:43 PM,7:10 PM,UX71,Landed 6:54 PM,Air Europa
07/24/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:35,11:00 AM,11:24 AM,2:30 PM,PU3715,Landed 1:59 PM,Plus Ultra
07/25/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:35,11:00 AM,11:48 AM,2:30 PM,PU701,Landed 2:23 PM,Plus Ultra
07/28/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:25,11:00 AM,12:03 PM,2:30 PM,PU701,Landed 2:28 PM,Plus Ultra
07/29/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:00,4:05 PM,4:35 PM,7:10 PM,UX71,Landed 6:35 PM,Air Europa
07/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:14,11:00 AM,11:28 AM,2:30 PM,PU701,Landed 1:42 PM,Plus Ultra
07/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),7:56,4:05 PM,4:31 PM,7:10 PM,UX71,Landed 6:28 PM,Air Europa
07/31/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:41,11:00 AM,11:22 AM,2:30 PM,PU3715,Landed 2:04 PM,Plus Ultra
08/01/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:54,11:00 AM,12:19 PM,2:30 PM,PU701,Landed 3:14 PM,Plus Ultra
08/04/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:30,11:00 AM,11:36 AM,2:30 PM,PU701,Landed 2:06 PM,Plus Ultra
08/05/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NFM),8:30,4:05 PM,5:06 PM,7:10 PM,UX71,Landed 7:37 PM,Air Europa
08/06/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:50,11:00 AM,11:37 AM,2:30 PM,PU701,Landed 2:27 PM,Plus Ultra
08/06/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NGM),8:30,4:05 PM,5:20 PM,7:10 PM,UX71,Landed 7:50 PM,Air Europa
08/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:50,11:00 AM,12:04 PM,2:30 PM,PU3715,Landed 2:54 PM,Plus Ultra
08/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:11,11:00 AM,11:46 AM,2:30 PM,PU701,Landed 2:57 PM,Plus Ultra
08/11/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:42,11:00 AM,11:33 AM,2:30 PM,PU701,Landed 2:15 PM,Plus Ultra
08/12/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:28,4:05 PM,4:47 PM,7:10 PM,UX71,Landed 7:15 PM,Air Europa
08/13/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:41,11:00 AM,11:08 AM,2:30 PM,PU701,Landed 1:49 PM,Plus Ultra
08/13/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:36,4:05 PM,4:31 PM,7:10 PM,UX71,Landed 7:07 PM,Air Europa
08/14/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:26,11:00 AM,11:39 AM,2:30 PM,PU3715,Landed 2:06 PM,Plus Ultra
08/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:48,11:00 AM,11:58 AM,2:30 PM,PU701,Landed 2:45 PM,Plus Ultra
08/18/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:38,11:00 AM,11:36 AM,2:30 PM,PU701,Landed 2:14 PM,Plus Ultra
08/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:15,4:05 PM,4:32 PM,7:10 PM,UX71,Landed 6:47 PM,Air Europa
08/20/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:28,11:00 AM,11:42 AM,2:30 PM,PU701,Landed 2:10 PM,Plus Ultra
08/20/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:02,4:05 PM,4:39 PM,7:10 PM,UX71,Landed 6:41 PM,Air Europa
08/21/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:10,11:00 AM,11:19 AM,2:30 PM,PU3715,Landed 1:29 PM,Plus Ultra
08/22/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:50,11:00 AM,12:32 PM,2:30 PM,PU701,Landed 3:22 PM,Plus Ultra
08/25/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:34,11:00 AM,11:19 AM,2:30 PM,PU701,Landed 1:52 PM,Plus Ultra
08/26/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NFM),7:50,4:05 PM,4:33 PM,7:10 PM,UX71,Landed 6:24 PM,Air Europa
08/27/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:26,11:00 AM,11:48 AM,2:30 PM,PU701,Landed 2:14 PM,Plus Ultra
08/27/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),7:57,4:05 PM,4:40 PM,7:10 PM,UX71,Landed 6:38 PM,Air Europa
08/28/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:55,11:00 AM,12:38 PM,2:30 PM,PU3715,Landed 3:34 PM,Plus Ultra
08/29/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:59,11:00 AM,11:44 AM,2:30 PM,PU701,Landed 2:43 PM,Plus Ultra
09/01/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:40,11:00 AM,11:40 AM,2:30 PM,PU701,Landed 2:20 PM,Plus Ultra
09/02/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:09,11:00 AM,11:59 AM,2:30 PM,PU3715,Landed 3:08 PM,Plus Ultra
09/02/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:45,4:05 PM,5:05 PM,7:10 PM,UX71,Landed 7:49 PM,Air Europa
09/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),9:20,11:00 AM,11:21 AM,2:30 PM,PU701,Landed 2:42 PM,Plus Ultra
09/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:19,4:05 PM,4:27 PM,7:10 PM,UX71,Landed 6:46 PM,Air Europa
09/05/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:13,11:00 AM,11:49 AM,2:30 PM,PU701,Landed 3:02 PM,Plus Ultra
09/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:34,11:00 AM,11:53 AM,2:30 PM,PU701,Landed 3:27 PM,Plus Ultra
09/09/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:05,11:00 AM,12:38 PM,2:30 PM,PU3715,Landed 3:43 PM,Plus Ultra
09/09/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:13,4:05 PM,5:20 PM,7:10 PM,UX71,Landed 7:32 PM,Air Europa
09/10/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:36,11:00 AM,11:30 AM,2:30 PM,PU701,Landed 2:06 PM,Plus Ultra
09/10/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:22,4:05 PM,4:40 PM,7:10 PM,UX71,Landed 7:02 PM,Air Europa
09/12/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:42,11:00 AM,12:25 PM,2:30 PM,PU701,Landed 3:07 PM,Plus Ultra
09/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:35,11:00 AM,11:33 AM,2:30 PM,PU701,Landed 2:08 PM,Plus Ultra
09/16/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:02,11:00 AM,11:40 AM,2:30 PM,PU3715,Landed 2:42 PM,Plus Ultra
09/16/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:14,4:05 PM,6:26 PM,7:10 PM,UX71,Landed 8:40 PM,Air Europa
09/17/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:38,11:00 AM,11:17 AM,2:30 PM,PU701,Landed 1:56 PM,Plus Ultra
09/17/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:20,4:05 PM,4:38 PM,7:10 PM,UX71,Landed 6:58 PM,Air Europa
09/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:51,11:00 AM,11:15 AM,2:30 PM,PU701,Landed 2:06 PM,Plus Ultra
09/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:00,11:00 AM,11:00 AM,2:30 PM,PU701,Landed 2:00 PM,Plus Ultra
09/20/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:19,11:00 AM,11:19 AM,2:30 PM,PU701,Landed 1:38 PM,Plus Ultra
09/22/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:38,11:00 AM,11:16 AM,2:30 PM,PU701,Landed 1:55 PM,Plus Ultra
09/23/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),9:12,11:00 AM,1:20 PM,2:30 PM,PU3715,Landed 4:33 PM,Plus Ultra
09/23/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:05,4:05 PM,4:33 PM,7:10 PM,UX71,Landed 6:39 PM,Air Europa
09/24/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-JQG),8:51,11:00 AM,11:17 AM,2:30 PM,PU701,Landed 2:08 PM,Plus Ultra
09/24/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-JQG),9:36,11:00 AM,11:18 AM,2:30 PM,PU701,Landed 2:54 PM,Plus Ultra
09/24/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:26,4:05 PM,4:27 PM,7:10 PM,UX71,Landed 6:54 PM,Air Europa
09/26/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:32,11:00 AM,11:34 AM,2:30 PM,PU701,Landed 2:06 PM,Plus Ultra
09/27/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-JQG),8:30,11:00 AM,12:17 PM,2:30 PM,PU701,Landed 2:47 PM,Plus Ultra
09/29/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:53,11:00 AM,11:32 AM,2:30 PM,PU701,Landed 2:25 PM,Plus Ultra
09/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:47,11:00 AM,11:41 AM,2:30 PM,PU3715,Landed 2:29 PM,Plus Ultra
09/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:22,4:05 PM,4:46 PM,7:10 PM,UX71,Landed 7:08 PM,Air Europa
10/01/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:49,11:00 AM,11:37 AM,2:30 PM,PU701,Landed 2:26 PM,Plus Ultra
10/01/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVX),8:06,4:05 PM,4:32 PM,7:10 PM,UX71,Landed 6:38 PM,Air Europa
10/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),N/A,11:00 AM,11:00 AM,2:30 PM,PU701,Landed 2:30 PM,Plus Ultra
10/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:20,11:00 AM,12:08 PM,2:30 PM,PU701,Landed 2:28 PM,Plus Ultra
10/04/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),8:09,11:00 AM,11:15 AM,2:30 PM,PU701,Landed 1:25 PM,Plus Ultra
10/06/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-JQG),8:29,11:00 AM,11:27 AM,2:30 PM,PU701,Landed 1:56 PM,Plus Ultra
10/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-JQG),8:27,11:00 AM,11:19 AM,2:30 PM,PU3715,Landed 1:47 PM,Plus Ultra
10/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:00,4:05 PM,4:35 PM,7:10 PM,UX71,Landed 6:35 PM,Air Europa
10/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-JQG),8:26,11:00 AM,11:20 AM,2:30 PM,PU701,Landed 1:46 PM,Plus Ultra
10/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NVY),8:03,4:05 PM,4:23 PM,7:10 PM,UX71,Landed 6:27 PM,Air Europa
10/10/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:46,11:00 AM,11:20 AM,2:30 PM,PU701,Landed 2:07 PM,Plus Ultra
10/11/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:39,11:00 AM,11:19 AM,2:30 PM,PU701,Landed 1:59 PM,Plus Ultra
10/11/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B788 (EC-NVZ),8:14,4:05 PM,4:37 PM,7:10 PM,UX71,Landed 6:51 PM,Air Europa
10/13/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:25,11:00 AM,11:25 AM,2:30 PM,PU701,Landed 1:49 PM,Plus Ultra
10/14/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),8:38,11:00 AM,11:17 AM,2:30 PM,PU3715,Landed 1:56 PM,Plus Ultra
